Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-02-06,293.9800109863281,304.1300048828125,293.5,302.95001220703125,300.0212097167969,1826800.0,MAR
2025-02-07,304.92999267578125,307.5199890136719,302.8599853515625,303.9700012207031,301.0313415527344,1662500.0,MAR
2025-02-10,305.9200134277344,306.2200012207031,301.3599853515625,304.45001220703125,301.5067138671875,1770800.0,MAR
2025-02-11,291.32000732421875,295.5899963378906,285.0199890136719,288.0,285.21575927734375,3055500.0,MAR
2025-02-12,283.9800109863281,291.4700012207031,283.489990234375,290.45001220703125,287.6420593261719,2692500.0,MAR
2025-02-13,290.6700134277344,291.4599914550781,285.9100036621094,288.239990234375,285.4533996582031,1899300.0,MAR
2025-02-14,290.2799987792969,290.55999755859375,283.0799865722656,283.5199890136719,280.779052734375,1659900.0,MAR
2025-02-18,283.5199890136719,289.29998779296875,280.8800048828125,288.4200134277344,285.6317138671875,1601800.0,MAR
2025-02-19,286.4800109863281,288.92999267578125,283.94000244140625,287.55999755859375,284.7799987792969,1414100.0,MAR
2025-02-20,286.9200134277344,287.6499938964844,283.30999755859375,287.20001220703125,284.4234924316406,1153100.0,MAR
2025-02-21,286.6499938964844,287.20001220703125,275.0,277.4700012207031,274.7875671386719,1983200.0,MAR
2025-02-24,279.3500061035156,280.6000061035156,274.739990234375,276.760009765625,274.08441162109375,2058300.0,MAR
2025-02-25,277.6600036621094,277.7799987792969,271.70001220703125,277.4599914550781,274.7776184082031,1807600.0,MAR
2025-02-26,279.1700134277344,285.0,278.92999267578125,282.1600036621094,279.43218994140625,1607600.0,MAR
2025-02-27,281.4800109863281,283.6600036621094,276.67999267578125,277.2099914550781,275.1444091796875,1571200.0,MAR
2025-02-28,278.9700012207031,282.3500061035156,277.760009765625,280.45001220703125,278.3602600097656,2269800.0,MAR
2025-03-03,280.0,284.4800109863281,275.3699951171875,277.7200012207031,275.6506042480469,1635200.0,MAR
2025-03-04,276.4100036621094,276.4100036621094,268.0,270.79998779296875,268.78216552734375,2390100.0,MAR
2025-03-05,269.54998779296875,272.4700012207031,268.0199890136719,271.1000061035156,269.0799560546875,1456000.0,MAR
2025-03-06,268.3800048828125,268.54998779296875,262.1400146484375,262.6300048828125,260.67303466796875,1663100.0,MAR
2025-03-07,261.45001220703125,264.9800109863281,256.6499938964844,262.75,260.7921447753906,2337400.0,MAR
2025-03-10,258.3599853515625,260.69000244140625,255.07000732421875,257.2200012207031,255.30337524414062,2447300.0,MAR
2025-03-11,254.8699951171875,255.92999267578125,243.32000732421875,246.30999755859375,244.47463989257812,3143000.0,MAR
2025-03-12,248.0,249.0399932861328,240.19000244140625,243.80999755859375,241.99327087402344,2349800.0,MAR
2025-03-13,243.47000122070312,243.9199981689453,236.2100067138672,237.2899932861328,235.52186584472656,2026600.0,MAR
2025-03-14,239.4199981689453,243.6199951171875,239.0,243.11000061035156,241.2985076904297,1414000.0,MAR
2025-03-17,243.9199981689453,249.39999389648438,242.24000549316406,248.11000061035156,246.26123046875,1971900.0,MAR
2025-03-18,247.0800018310547,247.2100067138672,239.92999267578125,240.38999938964844,238.5987548828125,1253600.0,MAR
2025-03-19,241.60000610351562,248.60000610351562,241.52999877929688,247.6199951171875,245.77490234375,1373500.0,MAR
2025-03-20,244.91000366210938,248.02000427246094,243.88999938964844,244.83999633789062,243.01560974121094,922600.0,MAR
2025-03-21,235.7899932861328,237.94000244140625,229.3800048828125,237.49000549316406,235.72036743164062,4301000.0,MAR
2025-03-24,241.07000732421875,243.49000549316406,239.27000427246094,242.9199981689453,241.1099090576172,1935600.0,MAR
2025-03-25,243.72999572753906,246.75,241.60000610351562,246.47999572753906,244.6433868408203,1401100.0,MAR
2025-03-26,247.25999450683594,250.42999267578125,246.07000732421875,246.72000122070312,244.881591796875,1842200.0,MAR
2025-03-27,245.22999572753906,245.97999572753906,239.69000244140625,244.4499969482422,242.6284942626953,1952900.0,MAR
2025-03-28,243.41000366210938,243.41000366210938,236.0,237.00999450683594,235.2439422607422,1570700.0,MAR
2025-03-31,234.8000030517578,239.67999267578125,230.9199981689453,238.1999969482422,236.42506408691406,1948800.0,MAR
2025-04-01,237.47999572753906,238.97999572753906,233.4199981689453,238.24000549316406,236.4647979736328,1451300.0,MAR
2025-04-02,235.10000610351562,244.02999877929688,235.10000610351562,242.55999755859375,240.75259399414062,1718800.0,MAR
2025-04-03,230.38999938964844,230.5800018310547,223.36000061035156,224.6199951171875,222.94627380371094,3459900.0,MAR
2025-04-04,218.3300018310547,222.66000366210938,212.55999755859375,214.5800018310547,212.9810791015625,3573900.0,MAR
2025-04-07,207.77000427246094,224.13999938964844,205.39999389648438,213.36000061035156,211.77017211914062,3900200.0,MAR
2025-04-08,220.58999633789062,222.1199951171875,207.6199951171875,211.1199951171875,209.54685974121094,3721900.0,MAR
2025-04-09,210.6199951171875,235.2899932861328,208.16000366210938,233.38999938964844,231.6509246826172,4482400.0,MAR
2025-04-10,228.4499969482422,230.22000122070312,217.27000427246094,222.9199981689453,221.25894165039062,3602900.0,MAR
2025-04-11,222.9499969482422,227.75,219.00999450683594,225.22000122070312,223.54180908203125,2013800.0,MAR
2025-04-14,224.92999267578125,225.47000122070312,220.0,223.49000549316406,221.82470703125,1875700.0,MAR
2025-04-15,224.6300048828125,225.49000549316406,221.42999267578125,222.5800018310547,220.92147827148438,1205400.0,MAR
2025-04-16,219.94000244140625,223.97999572753906,216.67999267578125,218.7899932861328,217.1597137451172,1671300.0,MAR
2025-04-17,221.27000427246094,222.4199981689453,218.4600067138672,220.41000366210938,218.76763916015625,1523400.0,MAR
2025-04-21,218.3000030517578,218.99000549316406,212.52999877929688,215.69000244140625,214.0828094482422,1543000.0,MAR
2025-04-22,217.52999877929688,221.3699951171875,216.97999572753906,220.58999633789062,218.94630432128906,1476500.0,MAR
2025-04-23,228.8800048828125,236.44000244140625,228.36000061035156,229.7899932861328,228.07772827148438,3492900.0,MAR
2025-04-24,228.47999572753906,237.35000610351562,227.5500030517578,236.25999450683594,234.49954223632812,2329800.0,MAR
2025-04-25,236.52000427246094,238.02000427246094,232.82000732421875,236.1999969482422,234.4399871826172,1989900.0,MAR
2025-04-28,238.2899932861328,240.8300018310547,234.07000732421875,236.92999267578125,235.16452026367188,2418200.0,MAR
2025-04-29,235.3300018310547,240.85000610351562,235.1300048828125,239.6699981689453,237.88412475585938,2255100.0,MAR
2025-04-30,234.52999877929688,239.0500030517578,231.2100067138672,238.5800018310547,236.80224609375,2246300.0,MAR
2025-05-01,241.25999450683594,246.24000549316406,240.36000061035156,243.9499969482422,242.1322479248047,1818200.0,MAR
2025-05-02,247.57000732421875,250.5399932861328,247.1300048828125,249.47000122070312,247.61111450195312,1302000.0,MAR
2025-05-05,248.0,250.83999633789062,246.5,247.27000427246094,245.42750549316406,1894400.0,MAR
2025-05-06,256.1400146484375,258.5899963378906,250.00999450683594,251.9600067138672,250.08255004882812,2527700.0,MAR
2025-05-07,251.77999877929688,258.1000061035156,250.7899932861328,255.99000549316406,254.08253479003906,1866500.0,MAR
2025-05-08,256.8699951171875,263.1199951171875,255.99000549316406,259.29998779296875,257.3678283691406,1787500.0,MAR
2025-05-09,259.1099853515625,259.989990234375,255.69000244140625,257.9700012207031,256.04779052734375,1489000.0,MAR
2025-05-12,269.3999938964844,273.4200134277344,268.6300048828125,271.9599914550781,269.9335021972656,2551100.0,MAR
2025-05-13,272.0,276.0199890136719,271.2099914550781,274.1400146484375,272.0973205566406,1690300.0,MAR
2025-05-14,272.3999938964844,275.6199951171875,272.0899963378906,272.5899963378906,270.5588073730469,1520800.0,MAR
2025-05-15,271.989990234375,272.95001220703125,270.7300109863281,271.4700012207031,269.44720458984375,1483500.0,MAR
2025-05-16,271.5400085449219,273.32000732421875,269.3299865722656,273.2300109863281,271.1940612792969,1235000.0,MAR
2025-05-19,269.6099853515625,273.760009765625,269.45001220703125,273.19000244140625,271.15435791015625,1099100.0,MAR
2025-05-20,271.6400146484375,271.6400146484375,266.9200134277344,267.3399963378906,265.34796142578125,1500400.0,MAR
2025-05-21,263.8900146484375,264.5899963378906,260.1400146484375,260.69000244140625,258.74749755859375,1271800.0,MAR
2025-05-22,261.1700134277344,262.1099853515625,259.2099914550781,260.69000244140625,258.74749755859375,1082900.0,MAR
2025-05-23,255.69000244140625,258.9700012207031,255.52999877929688,257.70001220703125,256.4388732910156,1270700.0,MAR
2025-05-27,260.0799865722656,266.3500061035156,260.0799865722656,266.1000061035156,264.7977600097656,1338900.0,MAR
2025-05-28,266.5899963378906,266.8900146484375,264.17999267578125,264.5299987792969,263.23541259765625,1340600.0,MAR
2025-05-29,265.55999755859375,266.17999267578125,261.0,263.6099853515625,262.3199157714844,949700.0,MAR
2025-05-30,263.57000732421875,265.1199951171875,262.1000061035156,263.8299865722656,262.5388488769531,1245300.0,MAR
2025-06-02,262.1199951171875,262.739990234375,258.7900085449219,261.2099914550781,259.9316711425781,1339500.0,MAR
2025-06-03,260.1600036621094,265.57000732421875,260.1600036621094,264.3999938964844,263.1060485839844,1358200.0,MAR
2025-06-04,264.2200012207031,265.2799987792969,261.92999267578125,261.92999267578125,260.64813232421875,926300.0,MAR
2025-06-05,261.92999267578125,262.8999938964844,259.4599914550781,259.80999755859375,258.5385437011719,1188800.0,MAR
2025-06-06,263.8500061035156,266.04998779296875,262.79998779296875,265.6300048828125,264.3300476074219,986700.0,MAR
2025-06-09,265.989990234375,267.7300109863281,264.6700134277344,265.92999267578125,264.6285705566406,1207500.0,MAR
2025-06-10,266.1199951171875,269.0799865722656,265.75,268.0400085449219,266.728271484375,1479000.0,MAR
2025-06-11,269.0299987792969,269.19000244140625,265.3500061035156,266.05999755859375,264.7579345703125,1079300.0,MAR
2025-06-12,264.239990234375,265.8399963378906,262.55999755859375,263.2300109863281,261.9417724609375,1152100.0,MAR
2025-06-13,259.0,260.5799865722656,253.55999755859375,254.99000549316406,253.7421112060547,1783100.0,MAR
2025-06-16,256.4800109863281,259.5299987792969,256.20001220703125,257.9100036621094,256.6478271484375,1925700.0,MAR
2025-06-17,255.5,259.44000244140625,255.0,256.20001220703125,254.94619750976562,1187100.0,MAR
2025-06-18,256.4700012207031,260.8399963378906,256.0400085449219,257.5299987792969,256.2696838378906,1136400.0,MAR
2025-06-20,259.57000732421875,261.5199890136719,257.489990234375,260.19000244140625,258.9166564941406,2244300.0,MAR
2025-06-23,259.5799865722656,264.3299865722656,254.49000549316406,264.1099853515625,262.8174743652344,1728500.0,MAR
2025-06-24,266.70001220703125,269.9100036621094,265.6000061035156,268.7300109863281,267.4148864746094,1505700.0,MAR
2025-06-25,269.010009765625,269.1000061035156,264.739990234375,265.989990234375,264.6882629394531,1514000.0,MAR
2025-06-26,266.260009765625,270.489990234375,266.260009765625,269.6199951171875,268.3005065917969,1245100.0,MAR
2025-06-27,269.5400085449219,274.510009765625,269.3299865722656,273.4700012207031,272.13165283203125,4507300.0,MAR
2025-06-30,274.5,275.79998779296875,270.5199890136719,273.2099914550781,271.8729553222656,1341800.0,MAR
2025-07-01,271.44000244140625,279.0899963378906,271.44000244140625,278.07000732421875,276.70916748046875,1515400.0,MAR
2025-07-02,277.20001220703125,278.17999267578125,275.7200012207031,277.5199890136719,276.161865234375,1086300.0,MAR
2025-07-03,277.6199951171875,281.2799987792969,277.5,280.0299987792969,278.6595764160156,623200.0,MAR
2025-07-07,279.17999267578125,280.1300048828125,275.55999755859375,278.3999938964844,277.0375671386719,1258200.0,MAR
2025-07-08,279.3900146484375,282.3599853515625,278.69000244140625,279.9599914550781,278.58990478515625,1507100.0,MAR
2025-07-09,281.3399963378906,282.0400085449219,278.54998779296875,279.19000244140625,277.8236999511719,906900.0,MAR
2025-07-10,280.5199890136719,283.75,278.8999938964844,282.29998779296875,280.9184265136719,1440200.0,MAR
2025-07-11,281.489990234375,282.6099853515625,279.010009765625,281.6499938964844,280.2716369628906,990600.0,MAR
2025-07-14,280.9700012207031,283.4800109863281,279.6300048828125,282.8699951171875,281.48565673828125,976100.0,MAR
2025-07-15,282.79998779296875,282.9700012207031,274.6700134277344,274.8999938964844,273.5546569824219,1772500.0,MAR
2025-07-16,274.7799987792969,276.9100036621094,272.6000061035156,273.6000061035156,272.26104736328125,1005100.0,MAR
2025-07-17,273.1400146484375,274.54998779296875,270.0400085449219,271.6000061035156,270.2708435058594,1564900.0,MAR
2025-07-18,272.3599853515625,273.6400146484375,270.739990234375,272.5799865722656,271.2460021972656,1547000.0,MAR
2025-07-21,273.4800109863281,274.7099914550781,271.2099914550781,271.55999755859375,270.23101806640625,1294300.0,MAR
2025-07-22,272.6099853515625,273.29998779296875,270.0299987792969,272.9800109863281,271.6440734863281,1467500.0,MAR
2025-07-23,272.54998779296875,273.7300109863281,269.5,273.510009765625,272.1714782714844,1351000.0,MAR
2025-07-24,272.9200134277344,276.29998779296875,271.3900146484375,272.8800048828125,271.5445556640625,1103400.0,MAR
2025-07-25,274.0400085449219,279.2099914550781,272.75,279.1099853515625,277.74407958984375,1013500.0,MAR
2025-07-28,278.67999267578125,280.0,275.6099853515625,275.7900085449219,274.4403076171875,1485000.0,MAR
2025-07-29,276.9200134277344,276.95001220703125,272.57000732421875,273.4700012207031,272.13165283203125,1504500.0,MAR
2025-07-30,274.6600036621094,275.04998779296875,269.2200012207031,270.0400085449219,268.71844482421875,1300400.0,MAR
2025-07-31,268.2200012207031,270.04998779296875,262.95001220703125,263.8299865722656,262.5388488769531,2279400.0,MAR
2025-08-01,260.8800048828125,261.0199890136719,253.75999450683594,255.35000610351562,254.10035705566406,2496300.0,MAR
2025-08-04,256.7799987792969,259.510009765625,255.42999267578125,259.1300048828125,257.8618469238281,2057900.0,MAR
2025-08-05,259.30999755859375,262.260009765625,255.27000427246094,259.7200012207031,258.448974609375,2346000.0,MAR
2025-08-06,259.2900085449219,263.2699890136719,257.3299865722656,262.7099914550781,261.4243469238281,1635600.0,MAR
2025-08-07,265.29998779296875,266.4100036621094,259.75,260.5899963378906,259.314697265625,1695900.0,MAR
2025-08-08,260.3999938964844,262.75,257.30999755859375,259.9200134277344,258.6479797363281,1353600.0,MAR
2025-08-11,259.4700012207031,261.3800048828125,256.489990234375,257.9700012207031,256.7075500488281,1285800.0,MAR
2025-08-12,259.42999267578125,265.489990234375,258.0199890136719,265.010009765625,263.71307373046875,1110700.0,MAR
2025-08-13,265.1199951171875,270.2099914550781,264.3800048828125,269.70001220703125,268.3801574707031,1038500.0,MAR
2025-08-14,267.54998779296875,268.7699890136719,265.6700134277344,266.54998779296875,265.2455139160156,1153200.0,MAR
2025-08-15,268.6199951171875,268.6199951171875,264.6300048828125,265.20001220703125,263.90216064453125,1083700.0,MAR
2025-08-18,265.1300048828125,267.0400085449219,263.8999938964844,266.260009765625,264.95697021484375,909000.0,MAR
2025-08-19,265.760009765625,270.239990234375,265.760009765625,266.7799987792969,265.4743957519531,1141500.0,MAR
2025-08-20,266.7799987792969,268.6499938964844,263.4200134277344,263.5299987792969,262.24029541015625,1090000.0,MAR
2025-08-21,262.3800048828125,264.0,261.44000244140625,262.2699890136719,261.6517028808594,1116600.0,MAR
2025-08-22,263.70001220703125,274.5299987792969,263.05999755859375,273.82000732421875,273.1744689941406,1605900.0,MAR
2025-08-25,272.7900085449219,272.82000732421875,268.510009765625,268.6000061035156,267.966796875,1259700.0,MAR
2025-08-26,268.20001220703125,270.489990234375,266.989990234375,267.8500061035156,267.21856689453125,1254200.0,MAR
2025-08-27,266.8800048828125,269.9800109863281,265.9200134277344,269.6700134277344,269.0342712402344,907300.0,MAR
2025-08-28,270.0899963378906,271.57000732421875,268.79998779296875,270.25,269.6128845214844,970200.0,MAR
2025-08-29,269.1000061035156,270.3800048828125,266.19000244140625,267.8599853515625,267.228515625,858900.0,MAR
2025-09-02,264.92999267578125,265.70001220703125,261.57000732421875,264.4800109863281,263.85650634765625,1423000.0,MAR
2025-09-03,264.760009765625,267.0799865722656,263.8900146484375,265.07000732421875,264.4450988769531,1046300.0,MAR
2025-09-04,266.6099853515625,269.79998779296875,265.1700134277344,268.8500061035156,268.2161865234375,1232400.0,MAR
2025-09-05,270.69000244140625,271.6700134277344,262.0,264.70001220703125,264.07598876953125,1378600.0,MAR
2025-09-08,265.1300048828125,268.3800048828125,263.19000244140625,268.07000732421875,267.43804931640625,998200.0,MAR
2025-09-09,267.760009765625,268.6199951171875,263.8299865722656,264.0,263.37762451171875,1253500.0,MAR
2025-09-10,264.0,265.7799987792969,261.1000061035156,262.4200134277344,261.8013610839844,1414600.0,MAR
2025-09-11,263.29998779296875,268.9200134277344,262.489990234375,267.94000244140625,267.308349609375,1126600.0,MAR
2025-09-12,266.8800048828125,267.7799987792969,263.5,266.5,265.8717346191406,1051600.0,MAR
2025-09-15,267.25,268.6199951171875,264.3900146484375,265.1400146484375,264.51495361328125,1412200.0,MAR
2025-09-16,265.5899963378906,269.1000061035156,264.0199890136719,267.8900146484375,267.2584533691406,1266400.0,MAR
2025-09-17,267.3900146484375,268.30999755859375,260.1499938964844,262.04998779296875,261.4322204589844,1941600.0,MAR
2025-09-18,262.7200012207031,266.6199951171875,262.2699890136719,263.95001220703125,263.3277587890625,1376700.0,MAR
2025-09-19,265.3999938964844,270.2799987792969,264.1600036621094,268.5199890136719,267.886962890625,2771000.0,MAR
2025-09-22,265.7699890136719,266.17999267578125,263.07000732421875,264.1000061035156,263.4773864746094,1477600.0,MAR
2025-09-23,263.5,266.0199890136719,261.3999938964844,261.8399963378906,261.22271728515625,1050300.0,MAR
2025-09-24,263.1499938964844,264.2900085449219,260.1300048828125,262.1400146484375,261.52203369140625,1295700.0,MAR
2025-09-25,260.95001220703125,262.25,258.8900146484375,260.8999938964844,260.284912109375,1194600.0,MAR
2025-09-26,261.6300048828125,266.0,261.6300048828125,264.2099914550781,263.5871276855469,1292400.0,MAR
2025-09-29,265.3999938964844,267.69000244140625,264.010009765625,266.82000732421875,266.19097900390625,1361800.0,MAR
2025-09-30,265.5,265.9599914550781,259.6199951171875,260.44000244140625,259.8260192871094,1695300.0,MAR
2025-10-01,258.3699951171875,262.260009765625,258.07000732421875,261.6600036621094,261.04315185546875,1235200.0,MAR
2025-10-02,261.0799865722656,266.7900085449219,261.04998779296875,266.3999938964844,265.77197265625,1026800.0,MAR
2025-10-03,265.9800109863281,268.95001220703125,264.9599914550781,267.57000732421875,266.939208984375,2617900.0,MAR
2025-10-06,269.1700134277344,273.1000061035156,267.8999938964844,271.94000244140625,271.2989196777344,2064700.0,MAR
2025-10-07,272.42999267578125,273.0400085449219,265.5299987792969,267.45001220703125,266.8194885253906,1729600.0,MAR
2025-10-08,267.8900146484375,269.4800109863281,264.32000732421875,267.9800109863281,267.3482666015625,1419800.0,MAR
2025-10-09,268.17999267578125,272.8500061035156,265.92999267578125,266.1400146484375,265.5126037597656,1300900.0,MAR
2025-10-10,266.3299865722656,270.2200012207031,259.8599853515625,260.20001220703125,259.58660888671875,1728200.0,MAR
2025-10-13,263.6099853515625,265.2900085449219,261.32000732421875,263.260009765625,262.6393737792969,1421700.0,MAR
2025-10-14,260.8900146484375,269.6400146484375,260.4200134277344,267.9700012207031,267.3382568359375,1305600.0,MAR
2025-10-15,267.79998779296875,269.7900085449219,263.44000244140625,266.19000244140625,265.5624694824219,1187500.0,MAR
2025-10-16,267.3800048828125,267.7200012207031,257.9200134277344,259.0400085449219,258.4293212890625,1370000.0,MAR
2025-10-17,259.0,263.07000732421875,258.6199951171875,260.8500061035156,260.23504638671875,1646000.0,MAR
2025-10-20,262.29998779296875,263.80999755859375,259.92999267578125,260.0,259.3870544433594,1650200.0,MAR
2025-10-21,263.010009765625,269.5799865722656,262.0400085449219,268.42999267578125,267.79718017578125,1528900.0,MAR
2025-10-22,268.0,276.79998779296875,268.0,272.07000732421875,271.4286193847656,1548100.0,MAR
2025-10-23,272.1199951171875,273.0400085449219,268.8500061035156,269.70001220703125,269.064208984375,1393200.0,MAR
2025-10-24,271.3900146484375,273.30999755859375,269.82000732421875,271.32000732421875,270.6803894042969,1077700.0,MAR
2025-10-27,272.4200134277344,274.94000244140625,270.04998779296875,271.2099914550781,270.57061767578125,995500.0,MAR
2025-10-28,269.8800048828125,271.19000244140625,265.32000732421875,265.4599914550781,264.83416748046875,1089900.0,MAR
2025-10-29,263.3699951171875,267.1099853515625,262.0299987792969,263.1199951171875,262.49969482421875,1378500.0,MAR
2025-10-30,263.29998779296875,267.32000732421875,261.70001220703125,262.2699890136719,261.6517028808594,1217900.0,MAR
2025-10-31,261.3999938964844,261.54998779296875,256.760009765625,260.5799865722656,259.9656677246094,1439900.0,MAR
2025-11-03,261.6300048828125,264.80999755859375,258.989990234375,263.8900146484375,263.26788330078125,2242900.0,MAR
2025-11-04,264.3999938964844,275.6600036621094,263.510009765625,272.239990234375,271.5981750488281,2845200.0,MAR
2025-11-05,273.75,285.6600036621094,272.6600036621094,283.07000732421875,282.4026794433594,2736800.0,MAR
2025-11-06,283.0,286.5799865722656,279.8699951171875,281.1400146484375,280.47723388671875,1543600.0,MAR
2025-11-07,282.1499938964844,291.6600036621094,281.92999267578125,291.1600036621094,290.4736022949219,2471600.0,MAR
2025-11-10,292.1199951171875,294.17999267578125,286.1000061035156,290.4700012207031,289.78521728515625,1737600.0,MAR
2025-11-11,290.55999755859375,294.010009765625,290.0400085449219,291.8999938964844,291.21185302734375,1409000.0,MAR
2025-11-12,291.3900146484375,294.989990234375,290.5400085449219,291.6700134277344,290.9823913574219,1102800.0,MAR
2025-11-13,290.05999755859375,293.489990234375,287.010009765625,287.42999267578125,286.75238037109375,1769200.0,MAR
2024-11-13,79.80999755859375,79.91000366210938,78.94999694824219,79.25,77.79620361328125,1389100.0,MAS
2024-11-14,78.81999969482422,79.58000183105469,78.58999633789062,79.19000244140625,77.7373046875,2155700.0,MAS
2024-11-15,78.68000030517578,79.45999908447266,78.11000061035156,78.41999816894531,76.9814224243164,1181100.0,MAS
2024-11-18,77.79000091552734,78.23999786376953,76.7699966430664,77.08000183105469,75.66600799560547,2355600.0,MAS
2024-11-19,76.55000305175781,76.87999725341797,75.80000305175781,76.16999816894531,74.772705078125,2039200.0,MAS
2024-11-20,76.62999725341797,77.19000244140625,76.30000305175781,77.01000213623047,75.59729766845703,1369500.0,MAS
2024-11-21,76.9000015258789,78.48999786376953,76.70999908447266,78.33000183105469,76.89307403564453,1740700.0,MAS
2024-11-22,78.80000305175781,79.43000030517578,78.41999816894531,79.01000213623047,77.56060028076172,1260600.0,MAS
2024-11-25,80.19999694824219,83.05999755859375,80.0,82.16999816894531,80.66263580322266,2001500.0,MAS
2024-11-26,81.01000213623047,81.75,79.86000061035156,80.70999908447266,79.22941589355469,1437100.0,MAS
2024-11-27,80.98999786376953,81.4800033569336,80.38999938964844,80.41999816894531,78.94474029541016,759600.0,MAS
2024-11-29,80.77999877929688,81.19999694824219,80.3499984741211,80.55999755859375,79.08216857910156,684500.0,MAS
2024-12-02,80.22000122070312,80.9000015258789,79.72000122070312,80.5,79.02326965332031,1410200.0,MAS
2024-12-03,80.87999725341797,81.16999816894531,80.16999816894531,80.76000213623047,79.27850341796875,1156000.0,MAS
2024-12-04,80.37999725341797,80.62999725341797,79.5,80.36000061035156,78.8858413696289,1071700.0,MAS
2024-12-05,80.37999725341797,80.91999816894531,80.20999908447266,80.38999938964844,78.915283203125,1245000.0,MAS
2024-12-06,81.27999877929688,81.70999908447266,80.61000061035156,81.01000213623047,79.52391815185547,1325000.0,MAS
2024-12-09,81.11000061035156,82.0199966430664,80.75,81.23999786376953,79.74969482421875,1799800.0,MAS
2024-12-10,80.58000183105469,81.19000244140625,78.69999694824219,79.3499984741211,77.89436340332031,1341600.0,MAS
2024-12-11,80.0999984741211,80.19999694824219,78.87000274658203,79.3499984741211,77.89436340332031,1543300.0,MAS
2024-12-12,79.2300033569336,79.62000274658203,78.63999938964844,79.2300033569336,77.77657318115234,1065600.0,MAS
2024-12-13,78.79000091552734,79.37000274658203,78.36000061035156,78.76000213623047,77.31520080566406,834700.0,MAS
2024-12-16,78.02999877929688,78.86000061035156,77.72000122070312,77.77999877929688,76.35316467285156,1083800.0,MAS
2024-12-17,77.0,78.04000091552734,76.27999877929688,76.58000183105469,75.17517852783203,1403100.0,MAS
2024-12-18,76.58999633789062,77.20999908447266,73.91000366210938,73.95999908447266,72.6032485961914,1657600.0,MAS
2024-12-19,73.38999938964844,74.38999938964844,72.62999725341797,72.69000244140625,71.35655212402344,1712500.0,MAS
2024-12-20,72.63999938964844,74.55999755859375,72.61000061035156,74.38999938964844,73.02534484863281,4408100.0,MAS
2024-12-23,73.91000366210938,74.43000030517578,73.6500015258789,73.87999725341797,72.52470397949219,1227500.0,MAS
2024-12-24,73.73999786376953,74.12999725341797,73.37000274658203,74.12999725341797,72.7701187133789,300400.0,MAS
2024-12-26,73.5,73.9800033569336,73.0999984741211,73.80999755859375,72.45600128173828,688400.0,MAS
2024-12-27,73.38999938964844,74.11000061035156,72.72000122070312,73.22000122070312,71.87681579589844,747800.0,MAS
2024-12-30,72.95999908447266,72.95999908447266,71.76000213623047,72.5199966430664,71.18966674804688,821800.0,MAS
2024-12-31,72.91000366210938,73.0199966430664,72.25,72.56999969482422,71.23873901367188,710500.0,MAS
2025-01-02,73.0,73.48999786376953,71.43000030517578,71.62000274658203,70.3061752319336,893700.0,MAS
2025-01-03,71.87000274658203,72.37000274658203,71.31999969482422,72.19999694824219,70.87552642822266,838600.0,MAS
2025-01-06,72.3499984741211,73.83999633789062,72.3499984741211,73.0999984741211,71.75901794433594,1339800.0,MAS
2025-01-07,72.87999725341797,73.48999786376953,71.41999816894531,71.69999694824219,70.38470458984375,1284300.0,MAS
2025-01-08,71.6500015258789,72.5,71.0199966430664,72.4800033569336,71.15039825439453,1078100.0,MAS
2025-01-10,72.61000061035156,72.61000061035156,71.61000061035156,72.12999725341797,70.80680847167969,1629100.0,MAS
2025-01-13,71.94999694824219,73.58999633789062,71.80999755859375,73.55999755859375,72.21057891845703,1130400.0,MAS
2025-01-14,74.30999755859375,75.87999725341797,74.0,75.86000061035156,74.4683837890625,1649700.0,MAS
2025-01-15,78.0199966430664,78.5,76.83999633789062,77.08999633789062,75.67582702636719,1707200.0,MAS
2025-01-16,76.62000274658203,77.61000061035156,76.08999633789062,77.55000305175781,76.12739562988281,1437000.0,MAS
2025-01-17,78.20999908447266,78.61000061035156,77.72000122070312,78.19999694824219,76.76545715332031,1659200.0,MAS
2025-01-21,78.87999725341797,79.76000213623047,78.18000030517578,78.66999816894531,77.22684478759766,1376800.0,MAS
2025-01-22,78.2699966430664,78.69000244140625,77.94999694824219,78.58999633789062,77.14830017089844,1183600.0,MAS
2025-01-23,78.91999816894531,79.52999877929688,78.55000305175781,79.44000244140625,77.98271942138672,1446500.0,MAS
2025-01-24,79.43000030517578,80.12999725341797,79.05000305175781,79.25,77.79620361328125,1205300.0,MAS
2025-01-27,79.55999755859375,82.18000030517578,79.38999938964844,81.8499984741211,80.3485107421875,1372700.0,MAS
2025-01-28,81.51000213623047,81.77999877929688,80.08000183105469,80.4000015258789,78.92510986328125,1490600.0,MAS
2025-01-29,80.47000122070312,81.11000061035156,79.58000183105469,79.69000244140625,78.2281265258789,1280100.0,MAS
2025-01-30,80.19999694824219,81.44999694824219,79.83999633789062,81.0999984741211,79.61226654052734,1152500.0,MAS
2025-01-31,80.56999969482422,80.70999908447266,79.20999908447266,79.27999877929688,77.82564544677734,1330700.0,MAS
2025-02-03,77.61000061035156,78.37999725341797,76.05000305175781,77.63999938964844,76.21573638916016,1797900.0,MAS
2025-02-04,77.4000015258789,78.33999633789062,77.19999694824219,77.29000091552734,75.87216186523438,1392000.0,MAS
2025-02-05,78.05999755859375,78.05999755859375,76.80000305175781,77.7699966430664,76.34335327148438,1606800.0,MAS
