Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn
2025-05-07,113.91799926757812,116.4000015258789,113.80000305175781,115.54100036621094,115.54100036621094,43497000.0,NFLX,0.015455396325036062
2025-05-08,116.16200256347656,116.22899627685547,113.91999816894531,114.44300079345703,114.44300079345703,37609000.0,NFLX,-0.009548559114653046
2025-05-09,114.70999908447266,115.0999984741211,113.3219985961914,114.02200317382812,114.02200317382812,25696000.0,NFLX,-0.0036854493146534556
2025-05-12,112.4260025024414,113.0,110.29299926757812,111.0,111.0,64791000.0,NFLX,-0.026861238754808288
2025-05-13,111.44599914550781,114.78800201416016,110.62999725341797,113.84400177001953,113.84400177001953,39979000.0,NFLX,0.025298904434168913
2025-05-14,112.95999908447266,115.29000091552734,112.83999633789062,115.0989990234375,115.0989990234375,39101000.0,NFLX,0.010963513361741804
2025-05-15,114.77400207519531,118.77999877929688,114.76499938964844,117.7979965209961,117.7979965209961,44640000.0,NFLX,0.023178644502780166
2025-05-16,119.31400299072266,119.6500015258789,117.93900299072266,119.15299987792969,119.15299987792969,46984000.0,NFLX,0.011437116938894962
2025-05-19,117.35800170898438,119.16400146484375,117.1709976196289,119.16400146484375,119.16400146484375,28534000.0,NFLX,9.232733594230135e-05
2025-05-20,118.67900085449219,119.30000305175781,117.9020004272461,119.2020034790039,119.2020034790039,21331000.0,NFLX,0.0003188543139033674
2025-05-21,118.6500015258789,121.12200164794922,118.6500015258789,119.46299743652344,119.46299743652344,29766000.0,NFLX,0.002187116339275364
2025-05-22,119.23999786376953,119.875,118.72100067138672,118.7969970703125,118.7969970703125,18616000.0,NFLX,-0.005590549115891707
2025-05-23,118.4000015258789,119.1449966430664,117.94400024414062,118.53900146484375,118.53900146484375,21865000.0,NFLX,-0.0021740967125370558
2025-05-27,119.53299713134766,121.177001953125,119.30899810791016,121.15699768066406,121.15699768066406,29205000.0,NFLX,0.02184517335156901
2025-05-28,121.0270004272461,121.59100341796875,120.60199737548828,120.8550033569336,120.8550033569336,18559000.0,NFLX,-0.002495698388374052
2025-05-29,120.80000305175781,120.9000015258789,117.62799835205078,118.48600006103516,118.48600006103516,33007000.0,NFLX,-0.019796697022899924
2025-05-30,119.83300018310547,121.18099975585938,118.09300231933594,120.7229995727539,120.7229995727539,46968000.0,NFLX,0.018703850855478602
2025-06-02,120.12000274658203,121.94000244140625,119.625,121.89800262451172,121.89800262451172,22942000.0,NFLX,0.009685989485742773
2025-06-03,121.98699951171875,122.95700073242188,121.11799621582031,121.79399871826172,121.79399871826172,23638000.0,NFLX,-0.0008535685372644202
2025-06-04,122.072998046875,124.25599670410156,121.98799896240234,123.96600341796875,123.96600341796875,23594000.0,NFLX,0.017676279575685065
2025-06-05,124.05999755859375,126.28099822998047,123.72899627685547,125.052001953125,125.052001953125,28172000.0,NFLX,0.008722304386243758
2025-06-06,125.94100189208984,126.0,123.55500030517578,124.14700317382812,124.14700317382812,25570000.0,NFLX,-0.0072632935068567455
2025-06-09,123.88800048828125,123.88800048828125,122.15699768066406,122.44599914550781,122.44599914550781,24031000.0,NFLX,-0.013796263418287496
2025-06-10,122.75199890136719,122.75199890136719,118.06099700927734,120.36199951171875,120.36199951171875,44544000.0,NFLX,-0.017166245108416866
2025-06-11,120.26000213623047,122.8290023803711,119.60099792480469,121.98799896240234,121.98799896240234,23823000.0,NFLX,0.013418806350824633
2025-06-12,122.25900268554688,123.0,121.19599914550781,121.50299835205078,121.50299835205078,20846000.0,NFLX,-0.003983730463288795
2025-06-13,120.65899658203125,122.06199645996094,120.18900299072266,121.21499633789062,121.21499633789062,22103000.0,NFLX,-0.0023731421289326614
2025-06-16,121.22000122070312,122.625,121.22000122070312,122.53500366210938,122.53500366210938,21128000.0,NFLX,0.010830935206337884
2025-06-17,121.99500274658203,123.23600006103516,121.60900115966797,122.06700134277344,122.06700134277344,18921000.0,NFLX,-0.003826648031077676
2025-06-18,122.9990005493164,124.19999694824219,122.05000305175781,122.22899627685547,122.22899627685547,22810000.0,NFLX,0.0013262186806519752
2025-06-20,123.44499969482422,124.8499984741211,122.43499755859375,123.14099884033203,123.14099884033203,53482000.0,NFLX,0.007433726873013619
2025-06-23,123.8030014038086,125.48400115966797,121.5009994506836,125.35399627685547,125.35399627685547,26673000.0,NFLX,0.017811674173543252
2025-06-24,126.05500030517578,128.2570037841797,125.5,127.91100311279297,127.91100311279297,26633000.0,NFLX,0.020193028869081687
2025-06-25,128.6840057373047,129.8000030517578,127.38099670410156,127.5250015258789,127.5250015258789,21465000.0,NFLX,-0.003022298139064477
2025-06-26,128.0,130.73399353027344,128.0,130.66700744628906,130.66700744628906,26059000.0,NFLX,0.02433972335194451
2025-06-27,130.68800354003906,133.13499450683594,130.10000610351562,132.31199645996094,132.31199645996094,40709000.0,NFLX,0.01251058407398746
2025-06-30,133.10000610351562,134.11500549316406,132.12100219726562,133.91299438476562,133.91299438476562,32829000.0,NFLX,0.012027550230879784
2025-07-01,133.822998046875,133.8769989013672,128.2220001220703,129.36000061035156,129.36000061035156,49936000.0,NFLX,-0.03459107344404193
2025-07-02,129.6959991455078,129.9949951171875,127.15899658203125,128.48599243164062,128.48599243164062,30488000.0,NFLX,-0.006779329907735996
2025-07-03,129.1999969482422,130.2259979248047,127.97599792480469,129.71800231933594,129.71800231933594,20062000.0,NFLX,0.00954299129773333
2025-07-07,129.5,129.5,127.60199737548828,128.96200561523438,128.96200561523438,22737000.0,NFLX,-0.005845050512391753
2025-07-08,129.08999633789062,129.3249969482422,126.0,127.53099822998047,127.53099822998047,32925000.0,NFLX,-0.011158372443518322
2025-07-09,127.39900207519531,128.82899475097656,126.6240005493164,128.8280029296875,128.8280029296875,23845000.0,NFLX,0.010118745668433462
2025-07-10,128.5500030517578,128.9600067138672,124.60099792480469,125.05899810791016,125.05899810791016,42308000.0,NFLX,-0.029692593273850147
2025-07-11,125.97899627685547,126.0999984741211,123.12999725341797,124.51100158691406,124.51100158691406,39572000.0,NFLX,-0.004391532655106852
2025-07-14,124.49099731445312,127.04900360107422,124.0,126.19499969482422,126.19499969482422,27810000.0,NFLX,0.01343424909194373
2025-07-15,126.19999694824219,127.12200164794922,124.3239974975586,126.0270004272461,126.0270004272461,28017000.0,NFLX,-0.0013321541526241931
2025-07-16,126.1709976196289,127.0999984741211,124.98200225830078,125.03099822998047,125.03099822998047,32270000.0,NFLX,-0.007934480701235952
2025-07-17,125.30000305175781,127.75,124.4800033569336,127.41699981689453,127.41699981689453,64699000.0,NFLX,0.01890347839079122
2025-07-18,124.19599914550781,124.6500015258789,120.10099792480469,120.92400360107422,120.92400360107422,106933000.0,NFLX,-0.05230289192361651
2025-07-21,120.5999984741211,123.70999908447266,119.80000305175781,123.3270034790039,123.3270034790039,56276000.0,NFLX,0.019677113643957515
2025-07-22,123.03800201416016,123.23699951171875,118.75,119.00800323486328,119.00800323486328,50630000.0,NFLX,-0.03564864758531446
2025-07-23,118.98100280761719,119.26200103759766,117.36000061035156,117.6780014038086,117.6780014038086,45043000.0,NFLX,-0.011238652087892414
2025-07-24,117.77999877929688,118.3499984741211,116.26599884033203,118.07599639892578,118.07599639892578,38456000.0,NFLX,0.0033763616050264227
2025-07-25,117.84200286865234,118.73200225830078,117.43800354003906,118.04900360107422,118.04900360107422,26293000.0,NFLX,-0.00022863142800759478
2025-07-28,118.12000274658203,119.77899932861328,116.85299682617188,117.45999908447266,117.45999908447266,34470000.0,NFLX,-0.005001980713685433
2025-07-29,117.9000015258789,117.95999908447266,116.3290023803711,116.8740005493164,116.8740005493164,27525000.0,NFLX,-0.005001406177409877
2025-07-30,116.8550033569336,118.48500061035156,116.61000061035156,118.41999816894531,118.41999816894531,29227000.0,NFLX,0.013141175518664925
2025-07-31,118.4800033569336,119.0,115.77400207519531,115.94000244140625,115.94000244140625,37129000.0,NFLX,-0.021164774672168887
2025-08-01,116.3010025024414,117.85099792480469,115.28500366210938,115.86000061035156,115.86000061035156,38910000.0,NFLX,-0.0006902660325966032
2025-08-04,116.76499938964844,117.69999694824219,116.26200103759766,117.0989990234375,117.0989990234375,22447000.0,NFLX,0.010637151581439363
2025-08-05,117.0999984741211,117.1709976196289,114.47100067138672,114.78700256347656,114.78700256347656,26607000.0,NFLX,-0.019941463130295562
2025-08-06,115.35199737548828,118.13800048828125,115.18699645996094,117.8479995727539,117.8479995727539,33622000.0,NFLX,0.026317395499606315
2025-08-07,118.1760025024414,119.12200164794922,116.81999969482422,118.03700256347656,118.03700256347656,26283000.0,NFLX,0.0016025014685783592
2025-08-08,118.31900024414062,121.41100311279297,118.03700256347656,121.16400146484375,121.16400146484375,38167000.0,NFLX,0.02614685554412887
2025-08-11,121.4010009765625,122.30699920654297,120.19300079345703,121.83100128173828,121.83100128173828,24556000.0,NFLX,0.0054898371122196355
2025-08-12,122.5,123.1989974975586,120.6510009765625,122.52799987792969,122.52799987792969,22788000.0,NFLX,0.00570472528645494
2025-08-13,123.4000015258789,123.71199798583984,120.30000305175781,120.44400024414062,120.44400024414062,27624000.0,NFLX,-0.017154657651950473
2025-08-14,120.98899841308594,124.40899658203125,120.7030029296875,123.05599975585938,123.05599975585938,39047000.0,NFLX,0.021454617684049337
2025-08-15,123.40399932861328,124.69400024414062,122.78800201416016,123.8949966430664,123.8949966430664,27678000.0,NFLX,0.006794871269998873
2025-08-18,123.56300354003906,125.11599731445312,123.54499816894531,124.50900268554688,124.50900268554688,21111000.0,NFLX,0.0049436184170346936
2025-08-19,124.0199966430664,124.0999984741211,119.27899932861328,121.41500091552734,121.41500091552734,37077000.0,NFLX,-0.02516358700024584
2025-08-20,121.80000305175781,122.30000305175781,119.33100128173828,121.38600158691406,121.38600158691406,24344000.0,NFLX,-0.0002388732208870314
2025-08-21,121.14299774169922,122.13999938964844,119.76399993896484,120.62100219726562,120.62100219726562,20472000.0,NFLX,-0.0063221470927787874
2025-08-22,120.88800048828125,121.36199951171875,119.822998046875,120.46499633789062,120.46499633789062,31281000.0,NFLX,-0.001294192795084481
2025-08-25,120.16500091552734,123.37999725341797,119.9000015258789,121.80699920654297,121.80699920654297,28120000.0,NFLX,0.011078594465947656
2025-08-26,122.02100372314453,123.1500015258789,121.22000122070312,122.60900115966797,122.60900115966797,19857000.0,NFLX,0.006562621352990151
2025-08-27,122.36100006103516,122.9209976196289,121.30000305175781,122.3499984741211,122.3499984741211,16645000.0,NFLX,-0.002114662310438496
2025-08-28,122.27899932861328,123.78900146484375,121.427001953125,123.1449966430664,123.1449966430664,19503000.0,NFLX,0.006476718171825952
2025-08-29,122.7969970703125,122.87899780273438,120.11499786376953,120.82499694824219,120.82499694824219,32098000.0,NFLX,-0.019019303115602227
2025-09-02,119.69999694824219,121.54000091552734,118.27999877929688,121.41100311279297,121.41100311279297,23033000.0,NFLX,0.00483831724078611
2025-09-03,120.51399993896484,122.69999694824219,120.33799743652344,122.61799621582031,122.61799621582031,24715000.0,NFLX,0.00989229107279525
2025-09-04,122.31999969482422,125.74800109863281,122.30899810791016,125.74800109863281,125.74800109863281,30235000.0,NFLX,0.025206112230526274
2025-09-05,126.0,126.70999908447266,123.9020004272461,124.38200378417969,124.38200378417969,23797000.0,NFLX,-0.010922407291680833
2025-09-08,124.85399627685547,125.2040023803711,123.19999694824219,124.47599792480469,124.47599792480469,19151000.0,NFLX,0.0007554038403364093
2025-09-09,124.66699981689453,126.5719985961914,124.66699981689453,126.32499694824219,126.32499694824219,22197000.0,NFLX,0.0147450174537423
2025-09-10,126.39700317382812,126.69999694824219,124.63600158691406,124.77100372314453,124.77100372314453,27010000.0,NFLX,-0.012377840042214941
2025-09-11,125.0999984741211,125.34500122070312,119.19999694824219,120.3499984741211,120.3499984741211,56823000.0,NFLX,-0.03607593542736632
2025-09-12,120.30599975585938,121.1780014038086,118.23999786376953,118.84400177001953,118.84400177001953,37849000.0,NFLX,-0.012592427928025049
2025-09-15,118.83999633789062,120.7239990234375,117.32099914550781,120.22599792480469,120.22599792480469,29093000.0,NFLX,0.01156156398354513
2025-09-16,120.56400299072266,120.9000015258789,119.72799682617188,120.0510025024414,120.0510025024414,24047000.0,NFLX,-0.0014566142659774585
2025-09-17,122.10199737548828,123.39299774169922,120.66100311279297,122.8499984741211,122.8499984741211,34598000.0,NFLX,0.02304741320657587
2025-09-18,122.08200073242188,123.30000305175781,120.55000305175781,120.77799987792969,120.77799987792969,31691000.0,NFLX,-0.017009937847520876
2025-09-19,121.86199951171875,122.99500274658203,120.80999755859375,122.6969985961914,122.6969985961914,49476000.0,NFLX,0.015763741399948957
2025-09-22,122.19000244140625,122.97599792480469,121.42400360107422,122.73699951171875,122.73699951171875,25468000.0,NFLX,0.0003259606752927878
2025-09-23,122.73300170898438,122.77899932861328,120.84700012207031,121.84700012207031,121.84700012207031,24991000.0,NFLX,-0.007277690439242993
2025-09-24,121.86100006103516,122.1500015258789,119.41999816894531,120.3949966430664,120.3949966430664,27731000.0,NFLX,-0.011988184444468761
2025-09-25,120.30899810791016,121.68399810791016,119.1510009765625,120.8239974975586,120.8239974975586,19978000.0,NFLX,0.0035569446620502313
2025-09-26,120.54199981689453,121.4000015258789,120.0,121.06099700927734,121.06099700927734,19450000.0,NFLX,0.0019596055393419514
2025-09-29,120.5,122.4489974975586,118.75399780273438,120.64099884033203,120.64099884033203,30332000.0,NFLX,-0.00347534235451548
2025-09-30,120.64099884033203,120.8499984741211,117.80000305175781,119.89199829101562,119.89199829101562,38303000.0,NFLX,-0.0062278604528906555
2025-10-01,117.54900360107422,117.91400146484375,116.32099914550781,117.08999633789062,117.08999633789062,41102000.0,NFLX,-0.0236484846999052
2025-10-02,116.1500015258789,116.33300018310547,113.4000015258789,116.25299835205078,116.25299835205078,46855000.0,NFLX,-0.007174002174054821
2025-10-03,116.5,116.80000305175781,114.3219985961914,115.33200073242188,115.33200073242188,31374000.0,NFLX,-0.007953904430856654
2025-10-06,116.03700256347656,116.35800170898438,114.54499816894531,116.33100128173828,116.33100128173828,29686000.0,NFLX,0.008624655064905477
2025-10-07,117.77899932861328,120.13700103759766,117.74600219726562,119.10600280761719,119.10600280761719,33091000.0,NFLX,0.02357428945390597
2025-10-08,119.71099853515625,121.73899841308594,119.19999694824219,121.42500305175781,121.42500305175781,28514000.0,NFLX,0.019282936866159166
2025-10-09,121.42500305175781,123.75,121.18199920654297,123.10700225830078,123.10700225830078,28241000.0,NFLX,0.013757100891169572
2025-10-10,122.9000015258789,124.69999694824219,121.91000366210938,122.00800323486328,122.00800323486328,42798000.0,NFLX,-0.008967271388423636
2025-10-13,122.13500213623047,123.11199951171875,120.68099975585938,121.90299987792969,121.90299987792969,24608000.0,NFLX,-0.0008609973480512449
2025-10-14,121.4749984741211,122.42900085449219,120.30999755859375,121.53500366210938,121.53500366210938,23624000.0,NFLX,-0.0030233282460020387
2025-10-15,121.3010025024414,121.96199798583984,120.16100311279297,120.3290023803711,120.3290023803711,20252000.0,NFLX,-0.009972639555149472
2025-10-16,121.21499633789062,121.6709976196289,117.5999984741211,118.35900115966797,118.35900115966797,28326000.0,NFLX,-0.01650728922428068
2025-10-17,118.36000061035156,120.31199645996094,117.8949966430664,119.93599700927734,119.93599700927734,29571000.0,NFLX,0.013235853745980942
2025-10-20,120.78800201416016,124.7760009765625,120.69000244140625,123.85600280761719,123.85600280761719,39862000.0,NFLX,0.03216138089084199
2025-10-21,124.28299713134766,124.86000061035156,123.1760025024414,124.13500213623047,124.13500213623047,65082000.0,NFLX,0.0022500771460428246
2025-10-22,114.29000091552734,115.76000213623047,111.2509994506836,111.63700103759766,111.63700103759766,147890000.0,NFLX,-0.10611715476420716
2025-10-23,112.69000244140625,112.78299713134766,109.9729995727539,111.35900115966797,111.35900115966797,68497000.0,NFLX,-0.0024933184380806998
2025-10-24,111.0999984741211,111.45099639892578,109.44100189208984,109.46900177001953,109.46900177001953,60280000.0,NFLX,-0.017117806753439414
2025-10-27,110.06700134277344,110.22799682617188,108.7300033569336,109.45600128173828,109.45600128173828,46911000.0,NFLX,-0.00011876659235180352
2025-10-28,109.4000015258789,111.697998046875,109.3010025024414,110.25,110.25,40209000.0,NFLX,0.007227860598235325
2025-10-29,109.98400115966797,110.8550033569336,109.5999984741211,110.04100036621094,110.04100036621094,33995000.0,NFLX,-0.001897487379416268
2025-10-30,109.44000244140625,110.61599731445312,108.81099700927734,108.9000015258789,108.9000015258789,41581000.0,NFLX,-0.010422982996880532
2025-10-31,110.53900146484375,113.48799896240234,110.197998046875,111.88600158691406,111.88600158691406,68665000.0,NFLX,0.027050466016529426
2025-11-03,113.3239974975586,113.3499984741211,107.51499938964844,110.00900268554688,110.00900268554688,58634000.0,NFLX,-0.01691830492781363
2025-11-04,109.9990005493164,110.45999908447266,108.66799926757812,109.2959976196289,109.2959976196289,38718000.0,NFLX,-0.00650242882900469
2025-11-05,108.5,110.08499908447266,107.33699798583984,109.84600067138672,109.84600067138672,35539000.0,NFLX,0.005019614778490941
2025-11-06,109.45800018310547,110.37000274658203,108.51300048828125,109.7020034790039,109.7020034790039,36532000.0,NFLX,-0.0013117606200815858
2025-11-07,109.41799926757812,110.8219985961914,108.75,110.36599731445312,110.36599731445312,44125000.0,NFLX,0.00603446069381144
2025-11-10,110.6719970703125,112.81999969482422,110.40499877929688,112.00700378417969,112.00700378417969,36929000.0,NFLX,0.01475931206466686
2025-11-11,111.76000213623047,113.9219970703125,111.27999877929688,113.64399719238281,113.64399719238281,27966000.0,NFLX,0.014509327407528673
2025-11-12,113.81700134277344,116.43399810791016,112.82599639892578,115.75,115.75,39221000.0,NFLX,0.018361962431557386
2025-11-13,115.8499984741211,116.73300170898438,114.56900024414062,115.4229965209961,115.4229965209961,40144000.0,NFLX,-0.0028290821335396296
2024-11-14,36.279998779296875,36.470001220703125,35.93000030517578,36.02000045776367,35.029205322265625,2933500.0,NI,-0.006364863046195552
2024-11-15,36.060001373291016,36.7400016784668,36.02000045776367,36.56999969482422,35.56407165527344,9191600.0,NI,0.015153753764130877
2024-11-18,36.5,36.81999969482422,36.33000183105469,36.810001373291016,35.79747009277344,5888300.0,NI,0.006541318027036248
2024-11-19,36.70000076293945,37.16999816894531,36.560001373291016,37.11000061035156,36.0892219543457,3356500.0,NI,0.008117036829288058
2024-11-20,37.150001525878906,37.31999969482422,36.90999984741211,37.29999923706055,36.27399444580078,3055000.0,NI,0.005106818138074219
2024-11-21,37.310001373291016,37.939998626708984,37.220001220703125,37.849998474121094,36.808860778808594,3023000.0,NI,0.01463752014708058
2024-11-22,37.9900016784668,38.06999969482422,37.619998931884766,37.709999084472656,36.67271423339844,2678600.0,NI,-0.003705601061997518
2024-11-25,37.869998931884766,38.22999954223633,37.70000076293945,37.95000076293945,36.9061164855957,4209600.0,NI,0.0063442985649121144
2024-11-26,37.97999954223633,38.279998779296875,37.86000061035156,38.25,37.1978645324707,1858300.0,NI,0.007874058862957561
2024-11-27,38.40999984741211,38.560001373291016,38.20000076293945,38.25,37.1978645324707,2431500.0,NI,0.0
2024-11-29,38.22999954223633,38.310001373291016,37.900001525878906,38.09000015258789,37.042259216308594,2276800.0,NI,-0.00419195271152051
2024-12-02,38.15999984741211,38.209999084472656,37.34000015258789,37.349998474121094,36.3226203918457,3361000.0,NI,-0.01961870339556043
2024-12-03,37.599998474121094,37.63999938964844,37.0099983215332,37.060001373291016,36.04059600830078,3655900.0,NI,-0.007794728468550324
2024-12-04,37.02000045776367,37.310001373291016,36.91999816894531,37.25,36.22536849975586,5806100.0,NI,0.005113690666420804
2024-12-05,37.20000076293945,37.5,37.20000076293945,37.279998779296875,36.25454330444336,2712600.0,NI,0.0008050453025381984
2024-12-06,37.25,37.380001068115234,36.97999954223633,37.060001373291016,36.04059600830078,3823400.0,NI,-0.005918735968959078
2024-12-09,36.91999816894531,37.11000061035156,36.52000045776367,36.61000061035156,35.60297393798828,5285600.0,NI,-0.012216798061771516
2024-12-10,36.529998779296875,36.77000045776367,36.119998931884766,36.61000061035156,35.60297393798828,5217400.0,NI,0.0
2024-12-11,36.7400016784668,36.86000061035156,36.439998626708984,36.7599983215332,35.748844146728516,4186800.0,NI,0.004088765104443419
2024-12-12,36.970001220703125,37.060001373291016,36.43000030517578,36.529998779296875,35.525169372558594,5437100.0,NI,-0.0062764953850470324
2024-12-13,36.54999923706055,36.810001373291016,36.41999816894531,36.54999923706055,35.54461669921875,2556900.0,NI,0.0005472741152169808
2024-12-16,36.58000183105469,36.810001373291016,36.33000183105469,36.34000015258789,35.34040069580078,3104600.0,NI,-0.00576191065230803
2024-12-17,36.09000015258789,36.4900016784668,35.970001220703125,36.209999084472656,35.2139778137207,3019000.0,NI,-0.003583704372547606
2024-12-18,36.11000061035156,36.52000045776367,35.41999816894531,35.43000030517578,34.45542907714844,3642000.0,NI,-0.02177652276880237
2024-12-19,35.36000061035156,36.25,35.36000061035156,35.869998931884766,34.88332748413086,4303400.0,NI,0.012342414551073422
2024-12-20,35.79999923706055,36.36000061035156,35.709999084472656,36.16999816894531,35.175071716308594,10404000.0,NI,0.008328649296662494
2024-12-23,36.02000045776367,36.47999954223633,35.83000183105469,36.439998626708984,35.43764877319336,2261800.0,NI,0.007437137822962188
2024-12-24,36.369998931884766,36.86000061035156,36.310001373291016,36.86000061035156,35.846092224121094,1038500.0,NI,0.01145977792853928
2024-12-26,36.650001525878906,36.88999938964844,36.599998474121094,36.849998474121094,35.836368560791016,1236900.0,NI,-0.0002712982585487685
2024-12-27,36.560001373291016,36.95000076293945,36.5,36.7599983215332,35.748844146728516,1929300.0,NI,-0.0024453222772005323
2024-12-30,36.560001373291016,36.779998779296875,36.34000015258789,36.70000076293945,35.69049835205078,2061000.0,NI,-0.0016334363002151037
2024-12-31,36.75,36.97999954223633,36.560001373291016,36.7599983215332,35.748844146728516,1947400.0,NI,0.0016334363002151523
2025-01-02,36.9900016784668,37.130001068115234,36.27000045776367,36.36000061035156,35.35984420776367,5607300.0,NI,-0.010941105186598743
2025-01-03,36.400001525878906,36.689998626708984,36.18000030517578,36.38999938964844,35.38902282714844,2651700.0,NI,0.0008248505527230506
2025-01-06,36.349998474121094,36.439998626708984,35.5099983215332,35.56999969482422,34.59157943725586,3428700.0,NI,-0.022791398844190465
2025-01-07,35.65999984741211,35.939998626708984,35.61000061035156,35.77000045776367,34.786075592041016,2764900.0,NI,0.005606896463673291
2025-01-08,35.720001220703125,36.459999084472656,35.59000015258789,36.45000076293945,35.4473762512207,2846400.0,NI,0.018832057536657426
2025-01-10,36.2400016784668,36.54999923706055,36.0,36.029998779296875,35.03892517089844,3781000.0,NI,-0.01158964632834631
2025-01-13,35.900001525878906,36.45000076293945,35.84000015258789,36.34000015258789,35.34040069580078,3594200.0,NI,0.008567213883943315
2025-01-14,36.380001068115234,36.95000076293945,36.279998779296875,36.72999954223633,35.71967315673828,2054200.0,NI,0.010674800683970127
2025-01-15,37.33000183105469,37.33000183105469,36.75,36.90999984741211,35.894718170166016,2426900.0,NI,0.004888552671764637
2025-01-16,36.880001068115234,38.119998931884766,36.77000045776367,38.029998779296875,36.983909606933594,3377500.0,NI,0.029892784079279484
2025-01-17,37.97999954223633,38.29999923706055,37.84000015258789,38.11000061035156,37.061710357666016,3496900.0,NI,0.002101428265447718
2025-01-21,38.47999954223633,38.83000183105469,38.400001525878906,38.560001373291016,37.499332427978516,3267800.0,NI,0.01173876006171355
2025-01-22,38.4900016784668,38.59000015258789,37.709999084472656,37.779998779296875,36.74078369140625,4078700.0,NI,-0.02043572059734593
2025-01-23,37.79999923706055,37.849998474121094,37.4900016784668,37.599998474121094,36.565738677978516,3043000.0,NI,-0.004775710004060212
2025-01-24,37.439998626708984,37.90999984741211,37.38999938964844,37.7599983215332,36.72134017944336,4017400.0,NI,0.004246362051880194
2025-01-27,37.90999984741211,38.0,35.9900016784668,36.380001068115234,35.37929916381836,8554200.0,NI,-0.037231182636043914
2025-01-28,36.689998626708984,36.91999816894531,35.91999816894531,36.41999816894531,35.41819763183594,5711800.0,NI,0.0010988657422176793
2025-01-29,36.47999954223633,36.95000076293945,36.45000076293945,36.63999938964844,35.63215255737305,3791700.0,NI,0.0060226465228167955
2025-01-30,37.06999969482422,37.77000045776367,36.97999954223633,37.720001220703125,36.682437896728516,3791700.0,NI,0.02904971712673084
2025-01-31,37.65999984741211,37.75,37.279998779296875,37.29999923706055,36.27399444580078,4410200.0,NI,-0.011197031026226005
2025-02-03,36.70000076293945,37.72999954223633,36.54999923706055,37.58000183105469,36.82271194458008,3327600.0,NI,0.015013749132081365
2025-02-04,37.380001068115234,37.599998474121094,36.959999084472656,37.38999938964844,36.63653564453125,2812900.0,NI,-0.005068843060076913
2025-02-05,37.84000015258789,38.27000045776367,37.65999984741211,38.11000061035156,37.34202575683594,2617700.0,NI,0.01907340414872257
2025-02-06,38.18000030517578,38.2599983215332,37.880001068115234,38.189998626708984,37.420413970947266,2259800.0,NI,0.0020969953126740285
2025-02-07,38.11000061035156,38.4900016784668,37.869998931884766,37.93000030517578,37.16565704345703,3051400.0,NI,-0.006831246497646544
2025-02-10,37.84000015258789,38.209999084472656,37.560001373291016,38.11000061035156,37.34202575683594,2758000.0,NI,0.004734251184972399
2025-02-11,38.04999923706055,38.459999084472656,37.7599983215332,38.43000030517578,37.655582427978516,3929400.0,NI,0.008361826616169665
2025-02-12,37.970001220703125,38.9900016784668,37.56999969482422,38.79999923706055,38.01811981201172,7425500.0,NI,0.009581668319675973
2025-02-13,39.0,39.88999938964844,38.849998474121094,39.599998474121094,38.802001953125,6651200.0,NI,0.020408958794309807
2025-02-14,39.630001068115234,39.9900016784668,39.540000915527344,39.68000030517578,38.88039016723633,5293900.0,NI,0.002018172679241719
2025-02-18,39.720001220703125,39.939998626708984,39.439998626708984,39.86000061035156,39.056766510009766,3815300.0,NI,0.004526124672592014
2025-02-19,39.7599983215332,40.150001525878906,39.66999816894531,40.099998474121094,39.29192352294922,3847700.0,NI,0.0060028500535621535
2025-02-20,39.959999084472656,40.099998474121094,39.65999984741211,39.97999954223633,39.17434310913086,3155800.0,NI,-0.002996969446167264
2025-02-21,39.790000915527344,40.22999954223633,39.689998626708984,40.06999969482422,39.26253128051758,5460100.0,NI,0.0022486415791660498
2025-02-24,40.11000061035156,40.290000915527344,39.83000183105469,39.93000030517578,39.1253547668457,4370000.0,NI,-0.0034999452241622426
2025-02-25,39.939998626708984,40.13999938964844,39.599998474121094,39.84000015258789,39.037166595458984,3939800.0,NI,-0.0022565343919429878
2025-02-26,39.70000076293945,40.279998779296875,39.70000076293945,39.9900016784668,39.18414306640625,3134200.0,NI,0.003757969396152429
2025-02-27,39.9900016784668,40.40999984741211,39.939998626708984,40.09000015258789,39.28213119506836,6053100.0,NI,0.0024975871613985732
2025-02-28,40.40999984741211,40.880001068115234,40.029998779296875,40.810001373291016,39.98762130737305,7605300.0,NI,0.017800200395342615
2025-03-03,40.790000915527344,41.29999923706055,40.75,41.22999954223633,40.3991584777832,4614200.0,NI,0.010239016088949266
2025-03-04,41.2400016784668,41.45000076293945,39.70000076293945,39.77000045776367,38.96857452392578,5021300.0,NI,-0.0360534151168363
2025-03-05,39.5,40.040000915527344,39.34000015258789,39.650001525878906,38.85099411010742,4412000.0,NI,-0.00302187496945229
2025-03-06,39.45000076293945,39.630001068115234,38.45000076293945,38.59000015258789,37.812355041503906,6233000.0,NI,-0.02709776273543978
2025-03-07,38.59000015258789,38.939998626708984,38.06999969482422,38.5,37.72416687011719,10561100.0,NI,-0.002334982051669254
2025-03-10,38.5,38.7599983215332,38.029998779296875,38.52000045776367,37.74376678466797,8036100.0,NI,0.0005194236556446156
2025-03-11,38.709999084472656,39.18000030517578,38.45000076293945,38.81999969482422,38.0377197265625,5877300.0,NI,0.007757948009228434
